id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes
333348,Love the Coopers,5.991,724,11/12/2015,"42,426,912.00",107,FALSE,"17,000,000.00",en,17.294,"Drama, Comedy, Family","Imagine Entertainment, Groundswell Productions, CBS Films, Handwritten Films",United States of America,English,"holiday, narration, snowstorm, big family, family relationships, grandparents, travel, family, childhood home, get together, woman director, holiday season, pittsburgh, pennsylvania, christmas, family issues, long term relationship, memories, saint bernard dog, anxiety",Jessie Nelson,Steven Rogers,5.8,27107
314385,By the Sea,5.6,553,11/12/2015,"3,727,746.00",122,FALSE,"10,000,000.00",en,7.928,"Drama, Romance","Pellikola Limited, Plan B Entertainment, Jolie Pas","United States of America, France, Malta","Ukrainian, English, French","hotel, france, 1970s, sailing, borderline personality disorder, alcoholism, grief, travel, confrontation, argument, mustache, unhappiness, marriage problems, woman director, blonde beast",Angelina Jolie,Angelina Jolie,5.3,22897
368330,Katyar Kaljat Ghusali,9.2,6,11/12/2015,4400000,162,FALSE,1500000,mr,2.024,Music,,India,"Hindi, Marathi",,Subodh Bhave,"Swarada Burse, Purushottam Darvekar, Prakash Kapadia",8.8,2616
362136,Prem Ratan Dhan Payo,5.495,96,11/11/2015,67000000,164,FALSE,23400000,hi,8.659,"Romance, Drama, Action","Star Studios, Rajshri Productions",India,Hindi,,Sooraj R. Barjatya,"Sooraj R. Barjatya, Aash Karan Atal",4.4,24015
228066,Victor Frankenstein,5.9,1986,11/10/2015,"34,227,298.00",109,FALSE,"40,000,000.00",en,22.394,"Drama, Science Fiction, Thriller","Davis Entertainment, Moving Picture Company, TSG Entertainment, 20th Century Fox","United Kingdom, United States of America",English,"london, england, experiment, reanimated corpse, 19th century",Paul McGuigan,"Max Landis, Mary Shelley",5.9,61376
314365,Spotlight,7.814,7765,11/6/2015,"98,690,254.00",129,FALSE,"20,000,000.00",en,20.159,"Drama, History","Participant, Anonymous Content, Rocklin / Faust, First Look Media, Open Road Films, Entertainment One, Topic Studios, Seville International","Canada, United States of America",English,"pedophilia, florida, newspaper, journalist, child abuse, court, judge, boston, massachusetts, journalism, sex scandal, victim, based on true story, cover-up, priest, conspiracy, lawyer, historical fiction, catholic, catholic church, lgbt, catholicism, 9/11, child molestation, archdiocese, investigative journalism, cardinal",Tom McCarthy,"Josh Singer, Tom McCarthy",8.1,510673
227973,The Peanuts Movie,6.866,1471,11/5/2015,"246,233,113.00",88,FALSE,"99,000,000.00",en,17.644,"Comedy, Animation, Family","Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America,English,"based on comic, red baron, family, comic strip, cartoon dog, the red baron",Steve Martino,"Craig Schulz, Bryan Schulz, Cornelius Uliano, Charles M. Schulz",7,50785
328589,The Lady in the Van,6.42,665,10/30/2015,"41,387,687.00",104,FALSE,"6,000,000.00",en,11.069,"Comedy, Drama","BBC Film, TriStar Pictures",United Kingdom,English,"van, london, england, based on novel or book, england, homelessness, biography, based on true story, alter ego, poverty",Nicholas Hytner,Alan Bennett,6.7,33005
298382,The Dressmaker,6.992,1516,10/29/2015,"25,003,426.00",118,FALSE,"11,930,000.00",en,13.657,"Drama, Comedy","White Hot Productions, Screen Australia, Film Art Media, Embankment Films",Australia,English,"australia, small town, based on novel or book, suppressed past, dark comedy, bullying, exile, dressmaker, revenge, accidental death, house fire, hometown, brother sister , dressing, costume designer, cross dresser, fashion design, woman director, suppressed memory, australian outback, evening gown, odd crowd, accused of murder, 1950s, town gossip, revenge tragedy, return to hometown, grain silo",Jocelyn Moorhouse,"Rosalie Ham, Jocelyn Moorhouse, P.J. Hogan",7,67181
294016,Trumbo,7.158,1474,10/27/2015,"8,235,661.00",124,FALSE,"15,000,000.00",en,10.601,Drama,"ShivHans Pictures, Groundswell Productions, Inimitable Pictures",United States of America,English,"parent child relationship, communist, movie business, screenwriter, biography, hollywood, writer, communism, blacklist, mccarthyism, 1940s, movie industry, old hollywood",Jay Roach,"John McNamara, Bruce Cook",7.4,85540
206647,Spectre,6.533,9893,10/26/2015,"880,674,609.00",148,FALSE,"245,000,000.00",en,33.598,"Action, Adventure, Thriller","Columbia Pictures, Metro-Goldwyn-Mayer, Eon Productions","United Kingdom, United States of America","French, English, Spanish, Italian, German","based on novel or book, spy, secret agent, sequel, mi6, british secret service, united kingdom",Sam Mendes,"John Logan, Neal Purvis, Robert Wade, Jez Butterworth, Ian Fleming",6.8,474680
273477,Scouts Guide to the Zombie Apocalypse,6.507,1737,10/23/2015,"14,860,766.00",93,FALSE,"15,000,000.00",en,39.091,"Comedy, Horror","Broken Road Productions, Brucks Entertainment, Oops Doughnuts Productions",United States of America,English,"shotgun, camping, campsite, gore, strip club, zombie, dripping blood, flesh eating, boy scouts, zombie apocalypse",Christopher Landon,"Carrie Lee Wilson, Emi Mochizuki, Christopher Landon, Lona Williams",6.3,57133
266639,Jem and the Holograms,5.533,361,10/22/2015,"2,333,684.00",119,FALSE,"5,000,000.00",en,9.172,"Fantasy, Music, Family","Blumhouse Productions, Chu Studios, SB Projects",United States of America,English,"friendship, secret identity, singer, fame, orphan, rock band, duringcreditsstinger, sister sister relationship",Jon M. Chu,Ryan Landels,4.2,8440
253414,Rock the Kasbah,5.383,308,10/22/2015,"3,020,664.00",100,FALSE,"15,000,000.00",en,8.96,"Comedy, Music, War","Shangri-La Entertainment, QED International, Dune Films, Venture Forth, Open Road Films","Morocco, United States of America",English,"jealousy, ex-boyfriend, redemption, afghanistan, record producer, last chance, singer",Barry Levinson,Mitch Glazer,5.5,12884
364470,Game Therapy,4.55,220,10/22/2015,1341185,97,FALSE,2000000,it,5.178,"Science Fiction, Adventure, Action, Fantasy, Drama","Webstar Channel, Pulse Films, Dune Films, Indiana Production, Lucky Red, Keyfilms Roma, CG Entertainment, MiC, Regione Lazio, BNL – Gruppo BNP Paribas","Italy, Morocco, United States of America","English, Italian",video game,Ryan Travis,"Dov Mamann, Luca Casadei, Marco Cohen, Federico Clapis, Adam Lawson, Giacomo Berdini",2.2,855
364594,No Borders,6.088,17,10/22/2015,3129507,90,FALSE,1211360,ru,1.952,"Comedy, Romance",Nebo,Russia,Russian,"new year's eve, woman director","Rezo Gigineishvili, Karen Oganesyan, Roman Prygunov","Rezo Gigineishvili, Alisa Khmelnitskaya, Irina Pivovarova, Mykhailo Rud, Davit Turashvili",6.1,784
274854,The Last Witch Hunter,5.948,3355,10/21/2015,"146,936,910.00",106,FALSE,"90,000,000.00",en,27.719,"Fantasy, Action, Adventure","NeoReel, Summit Entertainment, Atmosphere Entertainment MM, Goldmann Pictures, Aperture Entertainment, TIK Films, One Race, Lionsgate","Hong Kong, United States of America",English,"witch, new york city, magic, superstition, black magic, man, aircraft, woman murder, witch hunter",Breck Eisner,"Cory Goodman, Matt Sazama, Burk Sharpless",5.9,111571
146301,Paranormal Activity: The Ghost Dimension,5.288,1283,10/21/2015,"78,903,124.00",88,FALSE,"10,000,000.00",en,20.862,"Horror, Thriller","Blumhouse Productions, Paramount, Room 101, Solana Films",United States of America,English,"supernatural, sequel, demon, found footage, brisk",Gregory Plotkin,"Jason Pagan, Andrew Deutschman, Adam Robitel, Gavin Heffernan, Brantley Aufill, Oren Peli",4.6,31473
167073,Brooklyn,7.31,2929,10/20/2015,"62,076,141.00",111,FALSE,"11,000,000.00",en,15.519,"Romance, Drama","Wildgaze Films, Item 7, Parallel Films, Fís Éireann/Screen Ireland","Ireland, United Kingdom, Canada",English,"ship, based on novel or book, love triangle, homesickness, marriage, community, working class, boarding house, suburb, ireland, brooklyn, new york city, journey, irish immigrant, 1950s",John Crowley,"Nick Hornby, Colm Tóibín",7.5,152855
264644,Room,8.033,8684,10/16/2015,"35,401,758.00",118,FALSE,"13,000,000.00",en,17.002,"Drama, Thriller","Elevation Pictures, Téléfilm Canada, Element Pictures, FilmNation Entertainment, No Trace Camping, Film4 Productions, Fís Éireann/Screen Ireland","Canada, Ireland, United Kingdom, United States of America",English,"based on novel or book, escape, isolation, carpet, kidnapping, imprisonment, grandparents, hospital, dog, captive, children's perspectives, skylight, mother son relationship",Lenny Abrahamson,Emma Donoghue,8.1,460521
245168,Suffragette,7.263,1527,10/16/2015,"16,002,420.00",106,FALSE,"14,000,000.00",en,11.596,"Drama, History","Ruby Films, Film4 Productions, Ingenious Media, Canal+, Ciné+, Pathé, Focus Features","France, United Kingdom",English,"london, england, biography, feminist, period drama, woman director, 1910s, suffragettes",Sarah Gavron,Abi Morgan,6.9,45281
300693,Truth,6.56,448,10/16/2015,"5,383,097.00",125,FALSE,"9,600,000.00",en,25.237,Drama,"Mythology Entertainment, Dirty Films","United States of America, Australia",English,"usa president, based on novel or book, presidential election, journalism, biography, tv reporter, based on memoir or autobiography, political scandal, 2000s",James Vanderbilt,"James Vanderbilt, Mary Mapes",6.8,21659
377495,Doctor Proctor: Bubble in the Bathtub,5.917,6,10/16/2015,2498851,95,FALSE,4900000,no,1.656,"Adventure, Family, Fantasy, Comedy","Maipo Film, Tradewind Pictures","Germany, Norway","German, Norwegian","bath tub, time travel",Arild Fröhlich,"Johan Bogaeus, Jo Nesbø",5.6,263
296098,Bridge of Spies,7.222,6421,10/15/2015,"165,478,348.00",141,FALSE,"40,000,000.00",en,15.627,"Thriller, Drama","TSG Entertainment, Amblin Entertainment, Studio Babelsberg, Fox 2000 Pictures, Marc Platt Productions, Participant, Reliance Entertainment, DreamWorks Pictures","India, United States of America, Germany","Russian, English, German","cia, spy, cold war, soviet union, pilot, lawyer, american, courtroom, russian spy, legal drama",Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen",7.6,332300
254320,The Lobster,7.034,5580,10/15/2015,"15,656,193.00",118,FALSE,"4,000,000.00",en,19.716,"Comedy, Drama, Romance","Scarlet Films, Haut et Court, Eurimages, Lemming Film, Element Pictures, Nederlands Fonds voor de Film, Greek Film Centre, Faliro House Productions, Limp Films, Film4 Productions, Protagonist Pictures","France, Greece, Ireland, Netherlands, United Kingdom","English, French, Greek","hotel, suicide attempt, boat, dystopia, woods, punishment, swimming, grave digging, dead rabbit, manhunt, shooting an animal",Yorgos Lanthimos,"Yorgos Lanthimos, Efthimis Filippou",7.1,310159
333596,Woodlawn,6.967,165,10/15/2015,"14,394,097.00",123,FALSE,"12,000,000.00",en,19.149,Drama,Sony Pictures,United States of America,English,"sports, american football, 1970s, based on true story, racism, inspiring","Andrew Erwin, Jon Erwin","Jon Erwin, Todd Gerelds, Quinton Peeples, Mark Shlabach",6.4,7985
290751,Secret in Their Eyes,6.386,1259,10/14/2015,"34,854,990.00",111,FALSE,"19,500,000.00",en,13.885,"Thriller, Mystery, Drama, Crime","Ingenious Media, Gran Via Productions, IM Global, STX Films, Route One Entertainment, Union Investment Partners, SITE Productions, Willie's Movies","South Korea, Spain, United Kingdom, United States of America",English,"fbi, missing child",Billy Ray,"Billy Ray, Juan José Campanella, Eduardo Sacheri",6.3,52787
351037,The Ardennes,6.694,165,10/14/2015,1366879,93,FALSE,2200000,nl,4.98,Drama,"PRPL, Savage Film, Bastide Films, Eyeworks","Belgium, Netherlands","French, Italian, Dutch","fire, police, love triangle, antwerp, release from prison, pregnancy, nightclub, belgium, murder, snow, brother against brother, ostrich, convict, car wash, house trailer, ardennes, techno music, cell mate",Robin Pront,"Jeroen Perceval, Robin Pront",6.7,5734
201085,Crimson Peak,6.641,4655,10/13/2015,"74,679,822.00",119,FALSE,"55,000,000.00",en,23.058,"Horror, Romance","Double Dare You Productions, Legendary Pictures, Universal Pictures",United States of America,English,"psychopath, poison, haunted house, mining, murder, gothic, incest, ghost, old mansion, brutal murder",Guillermo del Toro,"Guillermo del Toro, Matthew Robbins",6.5,161443
321697,Steve Jobs,6.769,3894,10/9/2015,"34,441,873.00",122,FALSE,"30,000,000.00",en,11.885,"Drama, History","Universal Pictures, Scott Rudin Productions, Legendary Pictures, The Mark Gordon Company, Management 360, Cloud Eight Films","United Kingdom, United States of America",English,"computer, biography, based on true story, father daughter relationship",Danny Boyle,"Aaron Sorkin, Walter Isaacson",7.2,181518
318917,Look Who's Back,6.803,1650,10/8/2015,25513752,116,FALSE,3196621,de,15.199,Comedy,"Constantin Film, Claussen+Wöbke Filmproduktion, Mythos Film",Germany,German,"based on novel or book, third reich (iii reich 1933-45), adolf hitler, black comedy",David Wnendt,"David Wnendt, Mizzi Meyer, Timur Vermes, Marco Kreuzpaintner, Johannes Boss, Stefan Stuckmann, Collin McMahon",7,51099
295964,Burnt,6.513,3140,10/2/2015,"36,606,743.00",100,FALSE,"20,000,000.00",en,15.909,Drama,"PeaPie Films, Double Feature Films, The Weinstein Company, Entertainment One, 3 Arts Entertainment",United States of America,"French, English","career, london, england, drug addiction, diva, restaurant, redemption, drugs, chef, french cuisine, come back, fine dining",John Wells,"Steven Knight, Michael Kalesniko",6.6,135644
241257,Regression,5.575,1696,10/1/2015,"17,671,101.00",106,FALSE,"20,000,000.00",en,15.457,"Horror, Mystery, Thriller","The Weinstein Company, Himenóptero, First Generation Films, Mod Producciones, FilmNation Entertainment, Telefónica Studios","Canada, Spain, United States of America",English,"nightmare, cemetery, paranoia, minnesota, investigation, memory loss, hospital, church, police officer, psychiatrist, satanic cult, reverend, 1990s",Alejandro Amenábar,Alejandro Amenábar,5.6,43241
157827,Louder Than Bombs,6.479,289,10/1/2015,"1,428,004.00",105,FALSE,"11,000,000.00",en,13.882,Drama,"Motlys, Animal Kingdom, ARTE France Cinéma","Denmark, France, Norway","English, French","new york city, sibling relationship, parent child relationship, loss of loved one, war photographer, grieving widower, grief, car accident, death of mother, father son reunion, existentialism, new york times, death of wife",Joachim Trier,"Joachim Trier, Eskil Vogt",6.6,14410
286217,The Martian,7.678,18525,9/30/2015,"630,600,000.00",141,FALSE,"108,000,000.00",en,76,"Drama, Adventure, Science Fiction","Scott Free Productions, Genre Films","United Kingdom, United States of America","English, Mandarin","spacecraft, planet mars, based on novel or book, nasa, isolation, botanist, alone, survival, space, engineering, stranded, astronaut, struggle for survival, duringcreditsstinger, deep space, potatoes, 2030s",Ridley Scott,"Drew Goddard, Andy Weir",8,949992
285783,The Walk,6.975,2986,9/30/2015,"61,181,942.00",123,FALSE,"35,000,000.00",en,18.724,"Drama, Crime, Comedy, Thriller","TriStar Pictures, ImageMovers, Sony Pictures",United States of America,"French, English","new york city, skyscraper, 1970s, biography, based on true story, tightrope, planning, world trade center, trespass",Robert Zemeckis,"Robert Zemeckis, Christopher Browne, Philippe Petit",7.3,137248
283235,99 Homes,6.766,682,9/25/2015,"1,411,927.00",112,FALSE,"8,000,000.00",en,12.223,Drama,"Noruz Films, Hyde Park Films",United States of America,English,"florida, parent child relationship, motel, finances, single father, real estate agent, life relationship, eviction, financial crisis, foreclosure, wrongful conviction, real estate, mortgage, construction worker, evicted, orlando florida",Ramin Bahrani,"Ramin Bahrani, Bahareh Azimi, Amir Naderi",7.1,39195
361759,Jawani Phir Nahi Ani,7.2,9,9/25/2015,77000000,158,FALSE,20000000,ur,1.381,"Romance, Adventure, Comedy, Music",Six Sigma Entertainment,Pakistan,"English, Punjabi, Urdu",musical,Nadeem Baig,Vasay Chaudhry,7.3,3424
266647,Pan,5.965,2607,9/24/2015,"128,388,320.00",111,FALSE,"150,000,000.00",en,14.579,"Fantasy, Adventure, Family, Action","Moving Picture Company, Berlanti Productions, RatPac Entertainment, Warner Bros. Pictures, Isobel Griffiths, Prime Focus Ltd.","United States of America, United Kingdom",English,"flying, magic, fairy tale, mermaid, peter pan, pirate, fantasy world",Joe Wright,"Jason Fuchs, J.M. Barrie",5.7,67900
257211,The Intern,7.205,6199,9/23/2015,"194,564,672.00",121,FALSE,"35,000,000.00",en,27.542,Comedy,Waverly Films,United States of America,English,"new york city, friendship, san francisco, california, office, masseuse, website, tai chi, internet, fish out of water, brooklyn, new york city, business start-up, driver, senior citizen, ceo, father figure, intern, social media, gentleman, woman director, city life, chivalry, retired life, professional woman, internship, e-comm, retailer, elderly widower, online store",Nancy Meyers,Nancy Meyers,7.1,285367
159824,Hotel Transylvania 2,6.8,5338,9/21/2015,"473,226,958.00",89,FALSE,"80,000,000.00",en,36.252,"Animation, Comedy, Family, Fantasy","Columbia Pictures, Sony Pictures Animation",United States of America,English,"hotel, witch, skeleton, magic, transylvania, technology, marriage, mummy, only child, backpacker, wolfman, zombie, moving out, invisible person, new life, dracula",Genndy Tartakovsky,"Robert Smigel, Adam Sandler, Todd Durham",6.6,148597
